index,mission.time,mot.motorspeed_l,mot.motorspeed_r0,0,0,0,
1,0,0,0,
2,1,0.3,0.3,
3,2,0.3,0.3,
4,3,0.3,0.3,
5,4,0.3,0.3,
6,5,0.3,0.3,
7,6,0.3,0.3,
8,7,0.3,0.3,
9,8,0.3,0.3,
10,9,0.3,0.3,
11,10,0.3,0.3,
12,11,0.3,0.3,
13,12,0.3,0.3,
14,13,0.3,0.3,
15,14,0.3,0.3,
16,15,0.3,0.3,
17,16,0.3,0.3,
18,17,0.3,0.3,
19,18,0.3,0.3,
20,19,0.3,0.3,
21,20,0.3,0.3,
22,21,0.3,0.3,
23,22,0.3,0.3,
24,23,0.3,0.3,
25,24,0.3,0.3,
26,25,0.3,0.3,
27,26,0.3,0.3,
28,27,0.3,0.3,
29,28,0.3,0.3,
30,29,0.3,0.3,
31,30,0.3,0.3,
32,31,0.3,0.3,
33,32,0.3,0.3,
34,33,0.3,0.3,
35,34,0.3,0.3,
36,35,0.3,0.3,
37,36,0.3,0.3,
38,37,0.3,0.3,
39,38,0.3,0.3,
40,39,0.3,0.3,
41,40,0.3,0.3,
42,41,0.3,0.3,
43,42,0.3,0.3,
44,43,0.3,0.3,
45,44,0.3,0.3,
46,45,0.3,0.3,
47,46,0.3,0.3,
48,47,0.3,0.3,
49,48,0.3,0.3,
50,49,0.3,0.3,
51,50,0.3,0.3,
52,51,0.3,0.3,
53,52,0.3,0.3,
54,53,0.3,0.3,
55,54,0.3,0.3,
56,55,0.3,0.3,
57,56,0.3,0.3,
58,57,0.3,0.3,
59,58,0.3,0.3,
60,59,0.3,0.3,
61,60,0.3,0.3,
62,61,0.3,0.3,
63,62,0.3,0.3,
64,63,0.3,0.3,
65,64,0.3,0.3,
66,65,0.3,0.3,
67,66,0.3,0.3,
68,67,0.3,0.3,
69,68,0.3,0.3,
70,69,0.3,0.3,
71,70,0.3,0.3,
72,71,0.3,0.3,
73,72,0.3,0.3,
74,73,0.3,0.3,
75,74,0.3,0.3,
76,75,0.3,0.3,
77,76,0.3,0.3,
78,77,0.3,0.3,
79,78,0.3,0.3,
80,79,0.3,0.3,
81,80,0.3,0.3,
82,81,0.3,0.3,
83,82,0.3,0.3,
84,83,0.3,0.3,
85,84,0.3,0.3,
86,85,0.3,0.3,
87,86,0.3,0.3,
88,87,0.3,0.3,
89,88,0.3,0.3,
90,89,0.3,0.3,
91,90,0.3,0.3,
92,91,0.3,0.3,
93,92,0.3,0.3,
94,93,0.3,0.3,
95,94,0.3,0.3,
96,95,0.3,0.3,
97,96,0.3,0.3,
98,97,0.3,0.3,
99,98,0.3,0.3,
100,99,0.3,0.3,
101,100,0.3,0.3,
102,101,0.3,0.3,
103,102,0.3,0.3,
104,103,0.3,0.3,
105,104,0.3,0.3,
106,105,0.3,0.3,
107,106,0.3,0.3,
108,107,0.3,0.3,
109,108,0.3,0.3,
110,109,0.3,0.3,
111,110,0.3,0.3,
112,111,0.3,0.3,
113,112,0.3,0.3,
114,113,0.3,0.3,
115,114,0.3,0.3,
116,115,0.3,0.3,
117,116,0.3,0.3,
118,117,0.3,0.3,
119,118,0.3,0.3,
120,119,0.3,0.3,
121,120,0.3,0.3,
122,121,0.3,0.3,
123,122,0.3,0.3,
124,123,0.3,0.3,
125,124,0.3,0.3,
126,125,0.3,0.3,
127,126,0.3,0.3,
128,127,0.3,0.3,
129,128,0.3,0.3,
130,129,0.3,0.3,
131,130,0.3,0.3,
132,131,0.3,0.3,
133,132,0.3,0.3,
134,133,0.3,0.3,
135,134,0.3,0.3,
136,135,0.3,0.3,
137,136,0.3,0.3,
138,137,0.3,0.3,
139,138,0.3,0.3,
140,139,0.3,0.3,
141,140,0.3,0.3,
142,141,0.3,0.3,
143,142,0.3,0.3,
144,143,0.3,0.3,
145,144,0.3,0.3,
146,145,0.3,0.3,
147,146,0.3,0.3,
148,147,0.3,0.3,
149,148,0.3,0.3,
150,149,0.3,0.3,
151,150,0.3,0.3,
152,151,0.3,0.3,
153,152,0.3,0.3,
154,153,0.3,0.3,
155,154,0.3,0.3,
156,155,0.3,0.3,
157,156,0.3,0.3,
158,157,0.3,0.3,
159,158,0.3,0.3,
160,159,0.3,0.3,
161,160,0.3,0.3,
162,161,0.3,0.3,
163,162,0.3,0.3,
164,163,0.3,0.3,
165,164,0.3,0.3,
166,165,0.3,0.3,
167,166,0.3,0.3,
168,167,0.3,0.3,
169,168,0.3,0.3,
170,169,0.3,0.3,
171,170,0.3,0.3,
172,171,0.3,0.3,
173,172,0.3,0.3,
174,173,0.3,0.3,
175,174,0.3,0.3,
176,175,0.3,0.3,
177,176,0.3,0.3,
178,177,0.3,0.3,
179,178,0.3,0.3,
180,179,0.3,0.3,
181,180,0.3,0.3,
182,181,0.3,0.3,
183,182,0.3,0.3,
184,183,0.3,0.3,
185,184,0.3,0.3,
186,185,0.3,0.3,
187,186,0.3,0.3,
188,187,0.3,0.3,
189,188,0.3,0.3,
190,189,0.3,0.3,
191,190,0.3,0.3,
192,191,0.3,0.3,
193,192,0.3,0.3,
194,193,0.3,0.3,
195,194,0.3,0.3,
196,195,0.3,0.3,
197,196,0.3,0.3,
198,197,0.3,0.3,
199,198,0.3,0.3,
200,199,0.3,0.3,
201,200,0.3,0.3,
202,201,0.3,0.3,
203,202,0.3,0.3,
204,203,0.3,0.3,
205,204,0.3,0.3,
206,205,0.3,0.3,
207,206,0.3,0.3,
208,207,0.3,0.3,
209,208,0.3,0.3,
210,209,0.3,0.3,
211,210,0.3,0.3,
212,211,0.3,0.3,
213,212,0.3,0.3,
214,213,0.3,0.3,
215,214,0.3,0.3,
216,215,0.3,0.3,
