0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,57,53,52,57,60,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,57,52,53,57,59,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,1,0.379881,0.220119,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,57,53,53,56,59,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,2,0.322667,0.277333,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,57,52,53,57,60,60,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,3,0.357876,0.242124,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,58,53,52,56,59,60,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,4,0.272146,0.327854,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,56,51,52,57,58,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,5,0.26874,0.33126,0.000360581,0,0.000389375,0,0,0,0,0,0,0,0,0,0,56,57,56,52,53,56,59,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,6,0.370474,0.229526,0.000824001,1.80444e-07,9.69161e-06,0,0,0,0,0,0,0,0,0,0,51,58,59,51,51,58,59,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,7,0.431302,0.168698,0.00133933,1.85438e-07,0.00155629,0,0,0,0,0,0,0,0,0,0,55,59,57,53,55,55,60,60,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,8,0.258217,0.341783,0.00190591,1.0672e-06,0.00194809,0,0,0,0,0,0,0,0,0,0,56,56,55,55,53,57,58,60,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,9,0.338468,0.261532,0.00267816,2.57163e-06,0.000801768,0,0,0,0,0,0,0,0,0,0,54,58,57,51,51,56,60,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,10,0.339986,0.260014,0.00339933,3.14983e-06,0.00158052,0,0,0,0,0,0,0,0,0,0,56,58,57,53,52,58,57,57,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,11,0.196322,0.403678,0.00417207,4.37117e-06,0.00274501,0,0,0,0,0,0,0,0,0,0,56,57,56,51,52,56,61,61,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,12,0.46692,0.13308,0.00525349,7.33967e-06,0.00237259,0,0,0,0,0,0,0,0,0,0,57,60,57,49,51,57,60,58,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,13,0.175101,0.424899,0.00633523,9.90621e-06,0.00354072,0,0,0,0,0,0,0,0,0,0,55,59,59,49,51,58,59,56,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,14,0.307361,0.292639,0.00772629,1.48316e-05,0.00625302,0,0,0,0,0,0,0,0,0,0,55,59,60,52,50,56,61,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,15,0.357705,0.242295,0.0092711,2.44914e-05,0.00550092,0,0,0,0,0,0,0,0,0,0,53,59,59,51,51,57,60,59,-0.252747,2.30172,-0.82214,-0.274915,-0.475175,
0.000000,16,0.384733,0.215267,0.0108681,3.32767e-05,0.00821564,0,0,0,0,0,0,0,0,0,0,55,56,56,53,53,54,59,61,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,17,0.35579,0.24421,0.0126705,4.80846e-05,0.00785171,0,0,0,0,0,0,0,0,0,0,56,56,56,55,54,58,59,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,18,0.319229,0.280771,0.0144214,6.18328e-05,0.0078723,0,0,0,0,0,0,0,0,0,0,55,59,58,49,52,59,59,58,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,19,0.266223,0.333777,0.0162241,7.60245e-05,0.00904891,0,0,0,0,0,0,0,0,0,0,54,56,56,53,54,57,59,61,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
0.000000,20,0.462427,0.137573,0.0182841,9.4665e-05,0.00907314,0,0,0,0,0,0,0,0,0,0,53,59,57,50,49,57,60,60,-0.252747,0.425215,-0.774766,-4.37011,-0.510902,
