0,0,0,0,0,0,0,
1,0,0,0,0,0,0,
2,1,0.3,0.3,0,0,0,
3,2,0.3,0.3,0,0,0,
4,3,0.3,0.3,0.00294681,0,0,
5,4,0.3,0.3,0.00589363,0,0,
6,5,0.3,0.3,0.00884044,0,0,
7,6,0.3,0.3,0.0118925,0,0,
8,7,0.3,0.3,0.0148393,0,0,
9,8,0.3,0.3,0.0177861,0,0,
10,9,0.3,0.3,0.0208382,0,0,
11,10,0.3,0.3,0.023785,0,0,
12,11,0.3,0.3,0.0267318,0,0,
13,12,0.3,0.3,0.0297839,0,0,
14,13,0.3,0.3,0.0327307,0,0,
15,14,0.3,0.3,0.0356775,0,0,
16,15,0.3,0.3,0.0386243,0,0,
17,16,0.3,0.3,0.0416764,0,0,
18,17,0.3,0.3,0.0446232,0,0,
19,18,0.3,0.3,0.04757,0,0,
20,19,0.3,0.3,0.0506221,0,0,
21,20,0.3,0.3,0.0535689,0,0,
22,21,0.3,0.3,0.0565157,0,0,
23,22,0.3,0.3,0.0595677,0,0,
24,23,0.3,0.3,0.0625146,0,0,
25,24,0.3,0.3,0.0654614,0,0,
26,25,0.3,0.3,0.0685134,0,0,
27,26,0.3,0.3,0.0714602,0,0,
28,27,0.3,0.3,0.0744071,0,0,
29,28,0.3,0.3,0.0773539,0,0,
30,29,0.3,0.3,0.0804059,0,0,
31,30,0.3,0.3,0.0833527,0,0,
32,31,0.3,0.3,0.0862996,0,0,
33,32,0.3,0.3,0.0893516,0,0,
34,33,0.3,0.3,0.0922984,0,0,
35,34,0.3,0.3,0.0952452,0,0,
36,35,0.3,0.3,0.0982973,0,0,
37,36,0.3,0.3,0.101244,0,0,
38,37,0.3,0.3,0.104191,0,0,
39,38,0.3,0.3,0.107243,0,0,
40,39,0.3,0.3,0.11019,0,0,
41,40,0.3,0.3,0.113137,0,0,
42,41,0.3,0.3,0.116083,0,0,
43,42,0.3,0.3,0.119135,0,0,
44,43,0.3,0.3,0.122082,0,0,
45,44,0.3,0.3,0.125029,0,0,
46,45,0.3,0.3,0.128081,0,0,
47,46,0.3,0.3,0.131028,0,0,
48,47,0.3,0.3,0.133975,0,0,
49,48,0.3,0.3,0.137027,0,0,
50,49,0.3,0.3,0.139974,0,0,
51,50,0.3,0.3,0.14292,0,0,
52,51,0.3,0.3,0.145973,0,0,
53,52,0.3,0.3,0.148919,0,0,
54,53,0.3,0.3,0.151866,0,0,
55,54,0.3,0.3,0.154813,0,0,
56,55,0.3,0.3,0.157865,0,0,
57,56,0.3,0.3,0.160812,0,0,
58,57,0.3,0.3,0.163759,0,0,
59,58,0.3,0.3,0.166811,0,0,
60,59,0.3,0.3,0.169758,0,0,
61,60,0.3,0.3,0.172704,0,0,
62,61,0.3,0.3,0.175756,0,0,
63,62,0.3,0.3,0.178703,0,0,
64,63,0.3,0.3,0.18165,0,0,
65,64,0.3,0.3,0.184702,0,0,
66,65,0.3,0.3,0.187649,0,0,
67,66,0.3,0.3,0.190596,0,0,
68,67,0.3,0.3,0.193543,0,0,
69,68,0.3,0.3,0.196595,0,0,
70,69,0.3,0.3,0.199541,0,0,
71,70,0.3,0.3,0.202488,0,0,
72,71,0.3,0.3,0.20554,0,0,
73,72,0.3,0.3,0.208487,0,0,
74,73,0.3,0.3,0.211434,0,0,
75,74,0.3,0.3,0.214486,0,0,
76,75,0.3,0.3,0.217433,0,0,
77,76,0.3,0.3,0.22038,0,0,
78,77,0.3,0.3,0.223326,0,0,
79,78,0.3,0.3,0.226378,0,0,
80,79,0.3,0.3,0.229325,0,0,
81,80,0.3,0.3,0.232272,0,0,
82,81,0.3,0.3,0.235324,0,0,
83,82,0.3,0.3,0.238271,0,0,
84,83,0.3,0.3,0.241218,0,0,
85,84,0.3,0.3,0.24427,0,0,
86,85,0.3,0.3,0.247217,0,0,
87,86,0.3,0.3,0.250163,0,0,
88,87,0.3,0.3,0.253216,0,0,
89,88,0.3,0.3,0.256162,0,0,
90,89,0.3,0.3,0.259109,0,0,
91,90,0.3,0.3,0.262056,0,0,
92,91,0.3,0.3,0.265108,0,0,
93,92,0.3,0.3,0.268055,0,0,
94,93,0.3,0.3,0.271002,0,0,
95,94,0.3,0.3,0.274054,0,0,
96,95,0.3,0.3,0.277001,0,0,
97,96,0.3,0.3,0.279947,0,0,
98,97,0.3,0.3,0.282999,0,0,
99,98,0.3,0.3,0.285946,0,0,
100,99,0.3,0.3,0.288893,0,0,
101,100,0.3,0.3,0.291945,0,0,
102,101,0.3,0.3,0.294892,0,0,
103,102,0.3,0.3,0.297839,0,0,
104,103,0.3,0.3,0.300786,0,0,
105,104,0.3,0.3,0.303838,0,0,
106,105,0.3,0.3,0.306784,0,0,
107,106,0.3,0.3,0.309731,0,0,
108,107,0.3,0.3,0.312783,0,0,
109,108,0.3,0.3,0.31573,0,0,
110,109,0.3,0.3,0.318677,0,0,
111,110,0.3,0.3,0.321729,0,0,
112,111,0.3,0.3,0.324676,0,0,
113,112,0.3,0.3,0.327623,0,0,
114,113,0.3,0.3,0.330675,0,0,
115,114,0.3,0.3,0.333621,0,0,
116,115,0.3,0.3,0.336568,0,0,
117,116,0.3,0.3,0.339515,0,0,
118,117,0.3,0.3,0.342567,0,0,
119,118,0.3,0.3,0.345514,0,0,
120,119,0.3,0.3,0.348461,0,0,
121,120,0.3,0.3,0.351513,0,0,
122,121,0.3,0.3,0.35446,0,0,
123,122,0.3,0.3,0.357406,0,0,
124,123,0.3,0.3,0.360458,0,0,
125,124,0.3,0.3,0.363405,0,0,
126,125,0.3,0.3,0.366352,0,0,
127,126,0.3,0.3,0.369404,0,0,
128,127,0.3,0.3,0.372351,0,0,
129,128,0.3,0.3,0.375298,0,0,
130,129,0.3,0.3,0.378245,0,0,
131,130,0.3,0.3,0.381297,0,0,
