index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,0.0025,0.0025,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3,0.0075,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,4,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,5,0.0125,0.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,6,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,7,0.0175,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,8,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,9,0.0225,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,10,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,11,0.0275,0.0275,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,12,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,13,0.0325,0.0325,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,14,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,15,0.0375,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,16,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,17,0.0425,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,18,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,19,0.0475,0.0475,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,20,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,
