0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,57,53,53,56,59,60,-0.252747,-1.22077,-0.252005,-0.259705,-0.258365,
0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,58,57,54,52,56,59,60,-0.252747,-1.22077,-0.252005,-0.259705,-0.258365,
0.000000,1,0.400618,0.199382,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,57,53,52,57,59,59,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,2,0.281607,0.318393,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,57,52,52,56,59,59,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,3,0.310061,0.289939,5.15811e-05,0,0.000385741,0,0,0,0,0,0,0,0,0,0,56,57,56,52,52,57,59,60,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,4,0.370945,0.229055,0.000206162,5.96283e-08,0.000772693,0,0,0,0,0,0,0,0,0,0,55,56,56,52,53,55,59,60,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,5,0.357854,0.242146,0.000618163,3.77978e-07,0.000777539,0,0,0,0,0,0,0,0,0,0,55,58,56,51,52,54,60,60,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,6,0.311278,0.288722,0.00108158,7.38305e-07,0.000397855,0,0,0,0,0,0,0,0,0,0,56,52,57,52,52,57,58,57,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,7,0.308837,0.291163,0.00169942,9.84115e-07,-0.000365146,0,0,0,0,0,0,0,0,0,0,56,57,56,54,54,57,58,58,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,8,0.275392,0.324608,0.00231758,7.58395e-07,0.000412393,0,0,0,0,0,0,0,0,0,0,55,56,57,55,51,57,58,58,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,9,0.338584,0.261416,0.00309,1.07694e-06,3.63435e-05,0,0,0,0,0,0,0,0,0,0,55,56,58,53,50,58,58,57,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,10,0.29875,0.30125,0.004017,1.11063e-06,4.72466e-05,0,0,0,0,0,0,0,0,0,0,54,57,58,52,48,57,59,58,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,11,0.352623,0.247377,0.00489259,1.15199e-06,0.000442679,0,0,0,0,0,0,0,0,0,0,54,59,60,51,50,57,59,59,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
0.000000,12,0.302928,0.297072,0.00618001,1.72191e-06,7.26871e-05,0,0,0,0,0,0,0,0,0,0,55,52,57,52,50,57,60,59,-0.252747,0.717822,-0.23859,-0.298202,-0.253545,
