0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,168,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,168,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
1,0.851556,-0.251556,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,168,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
2,0.667704,-0.0677043,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,168,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
3,0.667704,-0.0677043,0.00302228,0,-0.0421621,0,0,0,0,0,0,0,0,0,0,255,255,168,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
4,0.667704,-0.0677043,0.00604186,-0.000127388,-0.0701388,0,0,0,0,0,0,0,0,0,0,255,255,253,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
5,0.569636,0.0303638,0.00900561,-0.000335603,-0.0977215,0,0,0,0,0,0,0,0,0,0,255,255,255,85,170,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
6,0.498837,0.101163,0.0120135,-0.000630474,-0.12491,0,0,0,0,0,0,0,0,0,0,255,255,255,85,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
7,0.483333,0.116667,0.0148597,-0.000987861,-0.146188,0,0,0,0,0,0,0,0,0,0,255,255,255,169,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
8,0.450781,0.149219,0.0176977,-0.00140572,-0.161162,0,0,0,0,0,0,0,0,0,0,255,255,255,254,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
9,0.368161,0.231839,0.0205797,-0.00187425,-0.174953,0,0,0,0,0,0,0,0,0,0,255,255,255,254,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
10,0.40117,0.19883,0.023455,-0.00238248,-0.187168,0,0,0,0,0,0,0,0,0,0,255,255,255,254,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
11,0.300978,0.299022,0.0262735,-0.00291627,-0.191897,0,0,0,0,0,0,0,0,0,0,255,255,255,254,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
12,0.334375,0.265625,0.0291397,-0.00347314,-0.200172,2.065,2.058,1.742,2.169,2.828,3.141,2.725,1.845,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
13,0.332813,0.267187,0.0320012,-0.00405371,-0.200566,2.065,2.058,1.742,2.169,2.828,3.141,2.725,1.845,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
14,0.333333,0.266667,0.0347621,-0.004615,-0.203324,2.065,2.058,1.742,2.169,2.828,3.141,2.725,1.845,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
15,0.333333,0.266667,0.0376218,-0.00520458,-0.206082,2.065,2.058,1.742,2.169,2.828,3.141,2.725,1.845,1.82,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
16,0.333333,0.266667,0.0404798,-0.00580206,-0.20884,2.065,2.058,1.742,2.169,2.828,3.141,2.725,1.845,1.82,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
17,0.283333,0.316667,0.0433362,-0.00640741,-0.211599,2.065,2.058,1.742,2.169,2.828,3.141,2.725,1.845,1.82,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
