0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,59,55,51,54,59,60,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,59,56,52,54,58,59,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
1,0.303361,0.296639,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,59,56,52,54,58,59,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
2,0.263737,0.336263,0,0,0,0,0,0,0,0,0,0,0,0,0,56,59,59,56,52,55,58,59,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
3,0.28966,0.31034,5.14191e-05,0,-0.000384529,0,0,0,0,0,0,0,0,0,0,56,59,59,54,52,54,59,58,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
4,0.280832,0.319168,0.000205838,-5.93787e-08,-0.000767847,0,0,0,0,0,0,0,0,0,0,56,59,59,53,52,54,58,59,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
5,0.296559,0.303441,0.000514839,-2.96644e-07,-0.000764213,0,0,0,0,0,0,0,0,0,0,57,59,59,51,50,54,57,58,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
6,0.232207,0.367793,0.00108126,-7.29509e-07,-0.00114268,0,0,0,0,0,0,0,0,0,0,56,59,59,52,51,54,59,59,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
7,0.33601,0.26399,0.0018021,-1.5532e-06,-0.00190447,0,0,0,0,0,0,0,0,0,0,55,61,60,52,50,53,59,58,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
8,0.253978,0.346022,0.0024201,-2.73017e-06,-0.00189721,0,0,0,0,0,0,0,0,0,0,55,59,62,53,50,55,58,58,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
9,0.283812,0.316188,0.00324426,-4.29377e-06,-0.00111724,0,0,0,0,0,0,0,0,0,0,53,58,62,55,50,55,53,60,-0.252747,1.71838,-0.215632,-0.259705,-0.27963,
10,0.32844,0.27156,0.00406793,-5.21402e-06,-0.00264809,0,0,0,0,0,0,0,0,0,0,56,60,58,53,52,52,57,56,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
11,0.184763,0.415237,0.00504667,-7.80582e-06,-0.00148118,0,0,0,0,0,0,0,0,0,0,54,59,61,56,51,54,58,59,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
12,0.363445,0.236555,0.00628235,-9.63608e-06,-0.00300718,0,0,0,0,0,0,0,0,0,0,54,59,60,56,53,53,55,58,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
13,0.248949,0.351051,0.00746677,-1.31978e-05,-0.00337839,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,54,59,59,56,52,54,55,59,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
14,0.314184,0.285816,0.00901192,-1.8418e-05,-0.00258994,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,54,57,57,58,52,54,57,60,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
15,0.39299,0.20701,0.010711,-2.28186e-05,-0.00449563,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,54,56,57,56,52,55,56,61,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
16,0.381296,0.218704,0.012462,-3.06904e-05,-0.00447503,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,54,52,56,58,51,54,56,59,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
17,0.369514,0.230486,0.0143671,-3.92157e-05,-0.0063783,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,53,56,57,56,51,54,56,59,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
18,0.332461,0.267539,0.0162721,-5.13669e-05,-0.00828156,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,55,54,55,55,52,53,56,60,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
19,0.360579,0.239421,0.0182802,-6.79969e-05,-0.0101836,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,54,55,55,54,51,54,57,58,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
20,0.346453,0.253547,0.0204941,-9.0544e-05,-0.0120832,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,52,54,58,52,47,54,56,57,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
21,0.35262,0.24738,0.0228627,-0.000119165,-0.0135959,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,53,53,55,54,50,53,55,58,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
22,0.365584,0.234416,0.0252822,-0.000152063,-0.0170337,0.638,1000,0.731,2.361,2.338,1000,1000,3.311,3.059,0,52,55,56,54,50,52,56,57,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
23,0.336412,0.263588,0.0279595,-0.000197671,-0.0185427,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,48,51,54,54,51,50,54,56,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
24,0.437374,0.162626,0.0306366,-0.000247317,-0.020822,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,50,51,52,51,51,52,52,53,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
25,0.315761,0.284239,0.0334679,-0.000306279,-0.0234847,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,49,51,52,53,50,51,51,55,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
26,0.381892,0.218108,0.036505,-0.000377617,-0.0261449,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,50,49,49,53,51,49,51,55,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
27,0.37703,0.22297,0.0393358,-0.000451645,-0.0295778,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,50,49,50,52,50,50,51,54,-0.252747,0.316164,-0.212228,3.72761,-0.285504,
28,0.357516,0.242484,0.0423727,-0.000541497,-0.0306974,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,49,52,50,49,50,49,49,52,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
29,0.310026,0.289974,0.0455634,-0.000639474,-0.0345112,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,50,53,51,48,49,50,48,51,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
30,0.289207,0.310793,0.0487023,-0.000747844,-0.0379405,0.636,2.517,0.731,2.355,2.323,1000,1000,3.287,3.053,0,50,48,49,51,50,49,50,50,-1.5138,0.388655,-37.9391,-3.3351,-3.775,
