0,0,0,0,0,0,0,
1,0,0,0,0,0,0,
2,1,0.005,0.005,0,0,0,
3,2,0.01,0.01,0,0,0,
4,3,0.015,0.015,0,0,0,
5,4,0.02,0.02,0,0,0,
6,5,0.025,0.025,0.00010245,0,0,
7,6,0.03,0.03,0.00030735,0,0,
8,7,0.035,0.035,0.00051225,0,0,
9,8,0.04,0.04,0.0008196,0,0,
10,9,0.045,0.045,0.00112695,0,0,
11,10,0.05,0.05,0.00153675,0,0,
12,11,0.055,0.055,0.00194655,0,0,
13,12,0.06,0.06,0.00235635,0,0,
14,13,0.065,0.065,0.0028686,0,0,
15,14,0.07,0.07,0.00338085,0,0,
16,15,0.075,0.075,0.00399555,0,0,
17,16,0.08,0.08,0.0045078,0,0,
18,17,0.085,0.085,0.00522495,0,0,
19,18,0.09,0.09,0.00604455,0,0,
20,19,0.095,0.095,0.00686415,0,0,
21,20,0.1,0.1,0.0077862,0,0,
22,21,0.105,0.105,0.0086058,0,0,
23,22,0.11,0.11,0.0096303,0,0,
24,23,0.115,0.115,0.0106548,0,0,
25,24,0.12,0.12,0.0117817,0,0,
26,25,0.125,0.125,0.0128062,0,0,
27,26,0.13,0.13,0.0140356,0,0,
28,27,0.135,0.135,0.015265,0,0,
29,28,0.14,0.14,0.0165969,0,0,
30,29,0.145,0.145,0.0178263,0,0,
31,30,0.15,0.15,0.0192606,0,0,
32,31,0.155,0.155,0.0206949,0,0,
33,32,0.16,0.16,0.0221292,0,0,
34,33,0.165,0.165,0.0236659,0,0,
35,34,0.17,0.17,0.0252027,0,0,
36,35,0.175,0.175,0.0268419,0,0,
37,36,0.18,0.18,0.0285835,0,0,
38,37,0.185,0.185,0.0302227,0,0,
39,38,0.19,0.19,0.0320668,0,0,
40,39,0.195,0.195,0.0338085,0,0,
41,40,0.2,0.2,0.035755,0,0,
42,41,0.205,0.205,0.0375991,0,0,
43,42,0.21,0.21,0.0396481,0,0,
44,43,0.215,0.215,0.0416971,0,0,
45,44,0.22,0.22,0.0437461,0,0,
46,45,0.225,0.225,0.0458976,0,0,
47,46,0.23,0.23,0.048049,0,0,
48,47,0.235,0.235,0.0502005,0,0,
49,48,0.24,0.24,0.0525568,0,0,
50,49,0.245,0.245,0.0548107,0,0,
51,50,0.25,0.25,0.0572695,0,0,
52,51,0.255,0.255,0.0596259,0,0,
53,52,0.26,0.26,0.0621871,0,0,
54,53,0.265,0.265,0.0646459,0,0,
55,54,0.27,0.27,0.0672072,0,0,
56,55,0.275,0.275,0.0698709,0,0,
57,56,0.28,0.28,0.0725346,0,0,
58,57,0.285,0.285,0.0751983,0,0,
59,58,0.29,0.29,0.0780669,0,0,
60,59,0.295,0.295,0.0808331,0,0,
61,60,0.3,0.3,0.0837017,0,0,
62,61,0.3,0.3,0.0866727,0,0,
63,62,0.3,0.3,0.0895413,0,0,
64,63,0.3,0.3,0.0924099,0,0,
65,64,0.3,0.3,0.095381,0,0,
66,65,0.3,0.3,0.0982496,0,0,
67,66,0.3,0.3,0.101118,0,0,
68,67,0.3,0.3,0.104089,0,0,
69,68,0.3,0.3,0.106958,0,0,
70,69,0.3,0.3,0.109826,0,0,
71,70,0.3,0.3,0.112797,0,0,
72,71,0.3,0.3,0.115666,0,0,
73,72,0.3,0.3,0.118535,0,0,
74,73,0.3,0.3,0.121403,0,0,
75,74,0.3,0.3,0.124374,0,0,
76,75,0.3,0.3,0.127243,0,0,
77,76,0.3,0.3,0.130112,0,0,
78,77,0.3,0.3,0.133083,0,0,
79,78,0.3,0.3,0.135951,0,0,
80,79,0.3,0.3,0.13882,0,0,
81,80,0.3,0.3,0.141791,0,0,
82,81,0.3,0.3,0.144659,0,0,
83,82,0.3,0.3,0.147528,0,0,
84,83,0.3,0.3,0.150499,0,0,
85,84,0.3,0.3,0.153368,0,0,
86,85,0.3,0.3,0.156236,0,0,
87,86,0.3,0.3,0.159105,0,0,
88,87,0.3,0.3,0.162076,0,0,
89,88,0.3,0.3,0.164945,0,0,
90,89,0.3,0.3,0.167813,0,0,
91,90,0.3,0.3,0.170784,0,0,
92,91,0.3,0.3,0.173653,0,0,
93,92,0.3,0.3,0.176521,0,0,
94,93,0.3,0.3,0.179492,0,0,
95,94,0.3,0.3,0.182361,0,0,
96,95,0.3,0.3,0.18523,0,0,
97,96,0.3,0.3,0.188098,0,0,
98,97,0.3,0.3,0.191069,0,0,
99,98,0.3,0.3,0.193938,0,0,
100,99,0.3,0.3,0.196806,0,0,
101,100,0.3,0.3,0.199778,0,0,
102,101,0.3,0.3,0.202646,0,0,
103,102,0.3,0.3,0.205515,0,0,
104,103,0.3,0.3,0.208486,0,0,
105,104,0.3,0.3,0.211354,0,0,
106,105,0.3,0.3,0.214223,0,0,
107,106,0.3,0.3,0.217194,0,0,
108,107,0.3,0.3,0.220063,0,0,
109,108,0.3,0.3,0.222931,0,0,
110,109,0.3,0.3,0.2258,0,0,
111,110,0.3,0.3,0.228771,0,0,
112,111,0.3,0.3,0.231639,0,0,
113,112,0.3,0.3,0.234508,0,0,
114,113,0.3,0.3,0.237479,0,0,
115,114,0.3,0.3,0.240348,0,0,
116,115,0.3,0.3,0.243216,0,0,
117,116,0.3,0.3,0.246187,0,0,
118,117,0.3,0.3,0.249056,0,0,
119,118,0.3,0.3,0.251925,0,0,
120,119,0.3,0.3,0.254896,0,0,
121,120,0.3,0.3,0.257764,0,0,
122,121,0.3,0.3,0.260633,0,0,
123,122,0.3,0.3,0.263501,0,0,
124,123,0.3,0.3,0.266472,0,0,
125,124,0.3,0.3,0.269341,0,0,
126,125,0.3,0.3,0.27221,0,0,
127,126,0.3,0.3,0.275181,0,0,
128,127,0.3,0.3,0.278049,0,0,
129,128,0.3,0.3,0.280918,0,0,
130,129,0.3,0.3,0.283889,0,0,
