0,0,0,0,0,0,0,
1,0,0,0,0,0,0,
2,1,0.3,0.3,0,0,0,
3,2,0.3,0.3,0,0,0,
4,3,0.3,0.3,0.00294681,2.42291e-06,0.000822214,
5,4,0.3,0.3,0.00589363,4.84582e-06,0.000822214,
6,5,0.3,0.3,0.00889306,6.07891e-06,0.000411107,
7,6,0.3,0.3,0.0118925,8.54509e-06,0.000822214,
8,7,0.3,0.3,0.0148393,1.0968e-05,0.000822214,
9,8,0.3,0.3,0.0178387,1.22011e-05,0.000411107,
10,9,0.3,0.3,0.0207856,1.34125e-05,0.000411107,
11,10,0.3,0.3,0.023785,1.58787e-05,0.000822214,
12,11,0.3,0.3,0.0267318,1.83016e-05,0.000822214,
13,12,0.3,0.3,0.0297312,1.95347e-05,0.000411107,
14,13,0.3,0.3,0.0327307,2.20009e-05,0.000822214,
15,14,0.3,0.3,0.0356775,2.44238e-05,0.000822214,
16,15,0.3,0.3,0.0386769,2.56569e-05,0.000411107,
17,16,0.3,0.3,0.0416764,2.81231e-05,0.000822214,
18,17,0.3,0.3,0.0446232,3.0546e-05,0.000822214,
19,18,0.3,0.3,0.0476226,3.17791e-05,0.000411107,
20,19,0.3,0.3,0.050622,3.42452e-05,0.000822214,
21,20,0.3,0.3,0.0535689,3.66682e-05,0.000822214,
22,21,0.3,0.3,0.0565683,3.79012e-05,0.000411107,
23,22,0.3,0.3,0.0595151,3.91127e-05,0.000411107,
24,23,0.3,0.3,0.0625145,4.15789e-05,0.000822214,
25,24,0.3,0.3,0.0654614,4.40018e-05,0.000822214,
26,25,0.3,0.3,0.0684608,4.52349e-05,0.000411107,
27,26,0.3,0.3,0.0714602,4.77011e-05,0.000822214,
28,27,0.3,0.3,0.074407,5.0124e-05,0.000822214,
29,28,0.3,0.3,0.0774065,5.13571e-05,0.000411107,
30,29,0.3,0.3,0.0804059,5.38232e-05,0.000822214,
31,30,0.3,0.3,0.0833527,5.62461e-05,0.000822214,
32,31,0.3,0.3,0.0863522,5.74792e-05,0.000411107,
33,32,0.3,0.3,0.0893516,5.99454e-05,0.000822214,
34,33,0.3,0.3,0.0922984,6.23683e-05,0.000822214,
35,34,0.3,0.3,0.0952452,6.47912e-05,0.000822214,
36,35,0.3,0.3,0.0982446,6.60243e-05,0.000411107,
37,36,0.3,0.3,0.101244,6.84905e-05,0.000822214,
38,37,0.3,0.3,0.104191,7.09134e-05,0.000822214,
39,38,0.3,0.3,0.10719,7.21465e-05,0.000411107,
40,39,0.3,0.3,0.11019,7.46127e-05,0.000822214,
41,40,0.3,0.3,0.113137,7.70356e-05,0.000822214,
42,41,0.3,0.3,0.116136,7.82687e-05,0.000411107,
43,42,0.3,0.3,0.119135,8.07348e-05,0.000822214,
44,43,0.3,0.3,0.122082,8.31578e-05,0.000822214,
45,44,0.3,0.3,0.125082,8.43908e-05,0.000411107,
46,45,0.3,0.3,0.128081,8.6857e-05,0.000822214,
47,46,0.3,0.3,0.131028,8.92799e-05,0.000822214,
48,47,0.3,0.3,0.133975,9.17028e-05,0.000822214,
49,48,0.3,0.3,0.136974,9.29359e-05,0.000411107,
50,49,0.3,0.3,0.139974,9.54021e-05,0.000822214,
51,50,0.3,0.3,0.14292,9.7825e-05,0.000822214,
52,51,0.3,0.3,0.14592,9.90581e-05,0.000411107,
53,52,0.3,0.3,0.148919,0.000101524,0.000822214,
54,53,0.3,0.3,0.151866,0.000103947,0.000822214,
55,54,0.3,0.3,0.154866,0.00010518,0.000411107,
56,55,0.3,0.3,0.157865,0.000107646,0.000822214,
57,56,0.3,0.3,0.160812,0.000110069,0.000822214,
58,57,0.3,0.3,0.163811,0.000111302,0.000411107,
59,58,0.3,0.3,0.166758,0.000112514,0.000411107,
60,59,0.3,0.3,0.169757,0.00011498,0.000822214,
61,60,0.3,0.3,0.172704,0.000117403,0.000822214,
62,61,0.3,0.3,0.175704,0.000118636,0.000411107,
63,62,0.3,0.3,0.178703,0.000121102,0.000822214,
64,63,0.3,0.3,0.18165,0.000123525,0.000822214,
65,64,0.3,0.3,0.184649,0.000124758,0.000411107,
66,65,0.3,0.3,0.187649,0.000127224,0.000822214,
67,66,0.3,0.3,0.190596,0.000129647,0.000822214,
68,67,0.3,0.3,0.193595,0.00013088,0.000411107,
69,68,0.3,0.3,0.196595,0.000133347,0.000822214,
70,69,0.3,0.3,0.199541,0.00013577,0.000822214,
71,70,0.3,0.3,0.202541,0.000137003,0.000411107,
72,71,0.3,0.3,0.205488,0.000138214,0.000411107,
73,72,0.3,0.3,0.208487,0.00014068,0.000822214,
74,73,0.3,0.3,0.211434,0.000143103,0.000822214,
75,74,0.3,0.3,0.214433,0.000144336,0.000411107,
76,75,0.3,0.3,0.217433,0.000146802,0.000822214,
77,76,0.3,0.3,0.22038,0.000149225,0.000822214,
78,77,0.3,0.3,0.223379,0.000150458,0.000411107,
79,78,0.3,0.3,0.226378,0.000152925,0.000822214,
80,79,0.3,0.3,0.229325,0.000155348,0.000822214,
81,80,0.3,0.3,0.232325,0.000156581,0.000411107,
82,81,0.3,0.3,0.235324,0.000159047,0.000822214,
83,82,0.3,0.3,0.238271,0.00016147,0.000822214,
84,83,0.3,0.3,0.24127,0.000162703,0.000411107,
85,84,0.3,0.3,0.244217,0.000163914,0.000411107,
86,85,0.3,0.3,0.247217,0.00016638,0.000822214,
87,86,0.3,0.3,0.250163,0.000168803,0.000822214,
88,87,0.3,0.3,0.253163,0.000170036,0.000411107,
89,88,0.3,0.3,0.256162,0.000172503,0.000822214,
90,89,0.3,0.3,0.259109,0.000174925,0.000822214,
91,90,0.3,0.3,0.262109,0.000176159,0.000411107,
92,91,0.3,0.3,0.265108,0.000178625,0.000822214,
93,92,0.3,0.3,0.268055,0.000181048,0.000822214,
